,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
56327,372,259,3.0,874416842,200,0.847457627118644
56331,372,358,2.0,874416880,204,0.864406779661017
56282,372,710,2.0,874416389,155,0.6567796610169492
56354,372,47,5.0,874417240,227,0.961864406779661
56362,372,1198,5.0,874417242,235,0.9957627118644068
56306,372,316,5.0,874416615,179,0.7584745762711864
56269,372,1132,4.0,874416234,142,0.6016949152542372
56360,372,318,5.0,874417242,233,0.9872881355932204
56283,372,1303,3.0,874416389,156,0.6610169491525424
56316,372,1031,3.0,874416699,189,0.8008474576271186
56305,372,1073,3.0,874416614,178,0.7542372881355932
56351,372,1095,3.0,874417087,224,0.9491525423728814
56333,372,709,2.0,874416880,206,0.8728813559322034
56281,372,1171,3.0,874416360,154,0.652542372881356
56338,372,1042,2.0,874416949,211,0.8940677966101694
56342,372,280,3.0,874416992,215,0.9110169491525424
56284,372,1,3.0,874416443,157,0.6652542372881356
56312,372,1090,4.0,874416661,185,0.7838983050847458
56359,372,1208,5.0,874417241,232,0.9830508474576272
56302,372,417,3.0,874416570,175,0.7415254237288136
56433,373,111,5.0,846830279,70,0.7
56453,373,431,5.0,846830457,90,0.9
56458,373,169,2.0,846830488,95,0.95
56441,373,22,3.0,846830333,78,0.78
56462,373,305,5.0,846830521,99,0.99
56459,373,198,4.0,846830503,96,0.96
56445,373,733,3.0,846830364,82,0.82
56460,373,338,3.0,846830503,97,0.97
56457,373,371,3.0,846830473,94,0.94
56455,373,596,5.0,846830457,92,0.92
56446,373,471,5.0,846830388,83,0.83
56437,373,355,1.0,846830296,74,0.74
56449,373,455,2.0,846830424,86,0.86
56452,373,216,3.0,846830457,89,0.89
56444,373,230,4.0,846830364,81,0.81
56448,373,280,4.0,846830424,85,0.85
56435,373,594,5.0,846830279,72,0.72
56454,373,475,5.0,846830457,91,0.91
56436,373,16,4.0,846830296,73,0.73
56439,373,273,5.0,846830316,76,0.76
56492,374,1215,5.0,849089401,29,0.8787878787878788
56489,374,761,1.0,849089286,26,0.7878787878787878
56491,374,1258,4.0,849089349,28,0.8484848484848485
56493,374,1333,4.0,849089401,30,0.9090909090909091
56494,374,1339,3.0,849089401,31,0.9393939393939394
56488,374,1356,5.0,849089245,25,0.7575757575757576
56496,374,1350,5.0,849089401,33,1.0
56516,375,2762,5.0,1225314338,20,0.6060606060606061
56528,375,32,5.0,1225314381,32,0.9696969696969697
56521,375,1196,5.0,1225314356,25,0.7575757575757576
56524,375,500,3.0,1225314367,28,0.8484848484848485
56517,375,2628,1.5,1225314341,21,0.6363636363636364
56529,375,3256,5.0,1225314397,33,1.0
56525,375,356,4.5,1225314369,29,0.8787878787878788
56656,376,4896,4.5,1364994696,127,0.9548872180451128
56646,376,2710,1.5,1364994544,117,0.8796992481203008
56615,376,1291,4.0,1364994188,86,0.6466165413533834
56648,376,2011,5.0,1364994564,119,0.8947368421052632
56621,376,586,2.0,1364994249,92,0.6917293233082706
56649,376,410,4.5,1364994571,120,0.9022556390977443
56652,376,33794,4.0,1364994643,123,0.924812030075188
56627,376,2683,2.0,1364994312,98,0.7368421052631579
56626,376,185,4.0,1364994299,97,0.7293233082706767
56632,376,1517,2.0,1364994394,103,0.7744360902255639
56654,376,5989,4.5,1364994668,125,0.9398496240601504
56614,376,10,4.5,1364994181,85,0.6390977443609023
56630,376,339,4.0,1364994353,101,0.7593984962406015
56611,376,1197,4.0,1364994154,82,0.6165413533834586
56629,376,912,4.0,1364994347,100,0.7518796992481203
56657,376,5378,4.5,1364994701,128,0.9624060150375939
56644,376,2012,5.0,1364994520,115,0.8646616541353384
56622,376,292,4.5,1364994265,93,0.6992481203007519
56639,376,1387,4.0,1364994473,110,0.8270676691729323
56617,376,587,4.0,1364994218,88,0.6616541353383458
56653,376,3977,4.0,1364994661,124,0.9323308270676691
56623,376,1527,2.0,1364994269,94,0.706766917293233
56616,376,1214,5.0,1364994191,87,0.6541353383458647
56651,376,2700,3.5,1364994623,122,0.9172932330827067
56640,376,2115,4.5,1364994487,111,0.8345864661654135
56620,376,7153,4.0,1364994243,91,0.6842105263157895
56610,376,349,4.0,1364994143,81,0.6090225563909775
56781,377,71302,4.5,1340347445,119,0.9083969465648855
56791,377,30812,4.0,1340347597,129,0.9847328244274809
56776,377,3726,4.0,1340345693,114,0.8702290076335878
56793,377,2384,4.5,1340347658,131,1.0
56780,377,6654,3.5,1340347438,118,0.9007633587786259
56743,377,1225,4.0,1340343678,81,0.6183206106870229
56790,377,89745,5.0,1340347578,128,0.9770992366412213
56742,377,56176,0.5,1340343642,80,0.6106870229007634
56773,377,56837,3.0,1340345611,111,0.8473282442748091
56761,377,4039,0.5,1340344438,99,0.7557251908396947
56748,377,3363,5.0,1340343921,86,0.6564885496183206
56779,377,94262,3.0,1340347431,117,0.8931297709923665
56760,377,3421,5.0,1340344403,98,0.7480916030534351
56772,377,3524,2.0,1340345499,110,0.8396946564885496
56741,377,4713,4.5,1340343627,79,0.6030534351145038
56756,377,5919,4.0,1340344298,94,0.7175572519083969
56746,377,2858,4.5,1340343891,84,0.6412213740458015
56759,377,7706,4.0,1340344393,97,0.7404580152671756
56789,377,72998,4.5,1340347557,127,0.9694656488549618
56778,377,5288,5.0,1340347427,116,0.8854961832061069
56747,377,6021,5.0,1340343910,85,0.648854961832061
56755,377,25771,5.0,1340344293,93,0.7099236641221374
56786,377,5481,3.5,1340347507,124,0.9465648854961832
56757,377,6303,5.0,1340344302,95,0.7251908396946565
56745,377,6836,3.5,1340343864,83,0.6335877862595419
56769,377,1215,5.0,1340345437,107,0.816793893129771
56830,378,1,4.5,1445347576,37,0.7708333333333334
56831,378,33794,4.5,1445347578,38,0.7916666666666666
56829,378,48780,5.0,1445347573,36,0.75
56840,378,71535,2.0,1445347912,47,0.9791666666666666
56826,378,3949,3.5,1445347508,33,0.6875
56822,378,1682,4.0,1445347284,29,0.6041666666666666
56828,378,58559,4.5,1445347569,35,0.7291666666666666
56823,378,69481,4.0,1445347310,30,0.625
56841,378,4226,3.5,1445347927,48,1.0
56837,378,8950,4.0,1445347890,44,0.9166666666666666
56871,379,34,5.0,847397499,30,0.8333333333333334
56876,379,527,3.0,847397556,35,0.9722222222222222
56863,379,339,3.0,847397421,22,0.6111111111111112
56874,379,19,2.0,847397556,33,0.9166666666666666
56870,379,500,3.0,847397459,29,0.8055555555555556
56873,379,597,3.0,847397499,32,0.8888888888888888
56875,379,21,2.0,847397556,34,0.9444444444444444
56872,379,587,3.0,847397499,31,0.8611111111111112
57986,380,60126,4.0,1508200700,1109,0.9105090311986864
57796,380,2722,4.0,1494803915,919,0.7545155993431856
57983,380,70286,5.0,1508179980,1106,0.9080459770114943
57984,380,160438,3.0,1508200574,1107,0.9088669950738916
58085,380,95473,4.0,1536875231,1208,0.9917898193760263
57661,380,103253,3.0,1494708608,784,0.6436781609195402
58068,380,173145,5.0,1536873837,1191,0.9778325123152709
58093,380,90345,3.5,1536875800,1216,0.9983579638752053
57902,380,108945,3.0,1495388337,1025,0.8415435139573071
58073,380,134524,3.0,1536874232,1196,0.9819376026272578
57908,380,112911,2.0,1495388620,1031,0.8464696223316913
57906,380,113348,3.0,1495388460,1029,0.8448275862068966
57832,380,2991,4.0,1494804280,955,0.784072249589491
57855,380,1974,2.0,1494804515,978,0.8029556650246306
58067,380,4005,4.0,1536873826,1190,0.9770114942528736
57898,380,109374,4.0,1495388132,1021,0.8382594417077176
58091,380,2901,4.0,1536875753,1214,0.9967159277504105
57617,380,65514,5.0,1494696245,740,0.6075533661740559
57671,380,103249,3.0,1494708706,794,0.6518883415435139
57897,380,1583,3.0,1495235630,1020,0.8374384236453202
58036,380,2232,2.5,1509058531,1159,0.951559934318555
57997,380,7076,3.0,1508436433,1120,0.9195402298850575
57780,380,60684,3.0,1494803815,903,0.7413793103448276
57910,380,6731,3.5,1495475681,1033,0.8481116584564861
57860,380,1515,3.0,1494804545,983,0.8070607553366174
57928,380,3081,4.0,1495476083,1051,0.8628899835796388
58034,380,3839,2.0,1509048181,1157,0.9499178981937603
58019,380,6281,3.5,1508777884,1142,0.9376026272577996
57770,380,69844,4.0,1494803761,893,0.7331691297208539
58058,380,2010,4.0,1536873291,1181,0.9696223316912972
57747,380,1282,3.0,1494803608,870,0.7142857142857143
57660,380,106072,4.0,1494708603,783,0.6428571428571429
57775,380,2076,5.0,1494803781,898,0.7372742200328407
57746,380,2804,4.0,1494803602,869,0.7134646962233169
57728,380,594,4.0,1494803505,851,0.6986863711001642
57699,380,27793,1.0,1494796581,822,0.6748768472906403
57723,380,1485,4.0,1494803493,846,0.6945812807881774
58065,380,104141,3.0,1536873818,1188,0.9753694581280788
57646,380,51927,3.0,1494696940,769,0.6313628899835796
57774,380,1029,4.0,1494803778,897,0.7364532019704434
57724,380,2617,5.0,1494803496,847,0.6954022988505747
57663,380,81591,4.0,1494708624,786,0.645320197044335
57815,380,3113,4.0,1494804180,938,0.7701149425287356
58053,380,182823,3.0,1536872823,1176,0.9655172413793104
58084,380,2656,3.0,1536875205,1207,0.9909688013136289
57987,380,161634,3.5,1508200749,1110,0.9113300492610837
57992,380,4085,4.0,1508428908,1115,0.9154351395730707
58062,380,161354,3.0,1536873639,1185,0.9729064039408867
58080,380,2048,4.0,1536874755,1203,0.9876847290640394
57923,380,5541,4.0,1495475921,1046,0.8587848932676518
57682,380,99910,3.0,1494709166,805,0.6609195402298851
57980,380,256,2.0,1508170166,1103,0.9055829228243021
57999,380,7225,4.0,1508436474,1122,0.9211822660098522
57884,380,748,3.0,1495234673,1007,0.8267651888341544
57706,380,172497,4.0,1494803341,829,0.680623973727422
58001,380,4002,4.0,1508436504,1124,0.922824302134647
58037,380,79008,4.0,1509058833,1160,0.9523809523809523
57886,380,2594,4.0,1495234817,1009,0.8284072249589491
57888,380,704,3.0,1495234943,1011,0.8300492610837439
57970,380,3624,3.0,1508109559,1093,0.8973727422003284
57915,380,2648,5.0,1495475781,1038,0.8522167487684729
57642,380,49932,1.0,1494696678,765,0.6280788177339901
57787,380,59369,5.0,1494803853,910,0.7471264367816092
57658,380,48596,3.0,1494697820,781,0.6412151067323482
57623,380,56801,2.0,1494696310,746,0.6124794745484401
57871,380,2454,4.0,1494804716,994,0.8160919540229885
57703,380,27802,3.0,1494796911,826,0.6781609195402298
58061,380,107953,4.0,1536873634,1184,0.9720853858784894
57650,380,64249,3.0,1494696984,773,0.6346469622331691
58048,380,179819,0.5,1536872721,1171,0.9614121510673235
58094,380,2660,3.5,1537040520,1217,0.9991789819376026
57694,380,27801,4.0,1494796227,817,0.6707717569786535
57965,380,2001,4.0,1508109492,1088,0.8932676518883416
57653,380,64231,4.0,1494697220,776,0.6371100164203612
57689,380,8969,3.0,1494794430,812,0.6666666666666666
57686,380,117192,4.0,1494709303,809,0.6642036124794746
57615,380,53464,3.0,1494696200,738,0.6059113300492611
57700,380,74754,5.0,1494796632,823,0.6756978653530378
57711,380,500,4.0,1494803423,834,0.6847290640394089
57917,380,7482,4.0,1495475821,1040,0.8538587848932676
57641,380,43871,3.0,1494696659,764,0.6272577996715928
57977,380,173291,2.0,1508110319,1100,0.90311986863711
57644,380,51939,3.0,1494696725,767,0.6297208538587848
57846,380,3267,4.0,1494804428,969,0.7955665024630542
57777,380,3275,4.0,1494803798,900,0.7389162561576355
58089,380,96007,2.0,1536875473,1212,0.9950738916256158
58020,380,2005,3.5,1508784891,1143,0.9384236453201971
58027,380,2772,4.0,1509047637,1150,0.9441707717569786
57996,380,105593,4.0,1508436301,1119,0.9187192118226601
57680,380,102033,5.0,1494709088,803,0.6592775041050903
57740,380,2006,4.0,1494803566,863,0.7085385878489326
57879,380,1777,3.0,1494932491,1002,0.8226600985221675
57926,380,3984,3.0,1495476015,1049,0.861247947454844
57859,380,1920,4.0,1494804542,982,0.80623973727422
57978,380,166558,3.0,1508110341,1101,0.9039408866995073
57691,380,34534,4.0,1494794542,814,0.6683087027914614
58060,380,4531,3.0,1536873502,1183,0.9712643678160919
57708,380,592,3.0,1494803413,831,0.6822660098522167
57742,380,1997,3.0,1494803575,865,0.7101806239737274
57945,380,3082,5.0,1502222411,1068,0.8768472906403941
57995,380,166946,4.0,1508436212,1118,0.9178981937602627
57916,380,2401,4.0,1495475805,1039,0.8530377668308703
57857,380,2527,4.0,1494804532,980,0.8045977011494253
57868,380,2375,3.0,1494804670,991,0.8136288998357963
57883,380,585,2.0,1495234398,1006,0.825944170771757
57849,380,3635,5.0,1494804458,972,0.7980295566502463
57782,380,2641,3.5,1494803838,905,0.7430213464696224
57610,380,57640,4.0,1494696151,733,0.6018062397372742
57938,380,148671,4.0,1501787129,1061,0.8711001642036125
57748,380,4262,3.0,1494803618,871,0.7151067323481116
57626,380,48982,5.0,1494696354,749,0.6149425287356322
57679,380,96432,4.0,1494709062,802,0.6584564860426929
58045,380,140956,3.0,1534176158,1168,0.9589490968801314
57934,380,168248,5.0,1501786943,1057,0.867816091954023
58000,380,57274,5.0,1508436498,1123,0.9220032840722496
57981,380,405,3.0,1508170289,1104,0.9064039408866995
57702,380,27584,3.0,1494796776,825,0.6773399014778325
57798,380,3868,5.0,1494803925,921,0.7561576354679803
57935,380,143355,3.0,1501787005,1058,0.8686371100164204
57909,380,3917,3.0,1495475489,1032,0.8472906403940886
57752,380,1333,4.0,1494803655,875,0.7183908045977011
57824,380,3254,3.0,1494804226,947,0.777504105090312
57608,380,46530,3.0,1494696123,731,0.6001642036124795
57762,380,2455,5.0,1494803702,885,0.7266009852216748
57823,380,102445,4.0,1494804218,946,0.7766830870279147
58023,380,3273,1.0,1509047475,1146,0.9408866995073891
58039,380,56775,4.0,1509132958,1162,0.9540229885057471
57743,380,596,4.0,1494803583,866,0.7110016420361248
57820,380,1125,4.0,1494804195,943,0.7742200328407225
57730,380,1370,4.0,1494803529,853,0.7003284072249589
58010,380,26585,4.0,1508436906,1133,0.9302134646962233
57839,380,2004,4.0,1494804350,962,0.7898193760262726
57776,380,3499,5.0,1494803792,899,0.7380952380952381
57801,380,2018,3.0,1494803933,924,0.7586206896551724
57804,380,2953,3.0,1494803963,927,0.7610837438423645
57887,380,1833,3.0,1495234830,1010,0.8292282430213465
57755,380,2023,3.0,1494803667,878,0.7208538587848933
57921,380,58404,3.0,1495475893,1044,0.8571428571428571
57896,380,26999,3.0,1495235498,1019,0.8366174055829229
57704,380,40617,3.0,1494796925,827,0.6789819376026273
58013,380,152173,4.0,1508437367,1136,0.9326765188834154
57931,380,7310,4.0,1495476138,1054,0.8653530377668309
58079,380,182639,4.0,1536874706,1202,0.986863711001642
58014,380,7802,5.0,1508437397,1137,0.9334975369458128
58092,380,4498,4.0,1536875760,1215,0.9975369458128078
57944,380,158238,5.0,1502138902,1067,0.8760262725779967
57990,380,2791,4.0,1508347027,1113,0.9137931034482759
57850,380,2990,5.0,1494804474,973,0.7988505747126436
57766,380,2161,4.0,1494803715,889,0.7298850574712644
57638,380,48142,4.0,1494696473,761,0.6247947454844006
57674,380,102716,3.0,1494708837,797,0.6543513957307061
57635,380,51709,4.0,1494696423,758,0.6223316912972086
57937,380,6659,5.0,1501787017,1060,0.8702791461412152
57946,380,111759,5.0,1502222505,1069,0.8776683087027914
57753,380,2003,5.0,1494803657,876,0.7192118226600985
57790,380,616,3.0,1494803864,913,0.7495894909688013
57726,380,442,5.0,1494803501,849,0.6970443349753694
57851,380,1033,3.0,1494804481,974,0.7996715927750411
57739,380,1028,4.0,1494803560,862,0.7077175697865353
58040,380,122916,5.0,1509403737,1163,0.9548440065681445
57973,380,130634,3.0,1508109656,1096,0.8998357963875205
57781,380,53125,3.0,1494803831,904,0.7422003284072249
57636,380,62394,2.0,1494696461,759,0.6231527093596059
58087,380,172875,5.0,1536875315,1210,0.993431855500821
58012,380,5899,5.0,1508437185,1135,0.9318555008210181
57991,380,103228,4.0,1508374842,1114,0.9146141215106732
57939,380,1321,5.0,1501787160,1062,0.8719211822660099
58038,380,162598,3.5,1509058984,1161,0.9532019704433498
57853,380,1281,4.0,1494804503,976,0.8013136288998358
57629,380,56156,4.0,1494696372,752,0.6174055829228243
58029,380,2498,3.0,1509047808,1152,0.9458128078817734
57924,380,32456,4.0,1495475952,1047,0.8596059113300493
57932,380,2287,4.0,1495476202,1055,0.8661740558292282
57872,380,4980,4.0,1494804719,995,0.8169129720853858
57951,380,4492,3.0,1502233006,1074,0.8817733990147784
57721,380,1101,3.0,1494803483,844,0.6929392446633826
57643,380,40614,3.0,1494696709,766,0.6288998357963875
57758,380,1674,3.0,1494803680,881,0.7233169129720853
57645,380,55553,3.0,1494696926,768,0.6305418719211823
57903,380,113573,3.0,1495388369,1026,0.8423645320197044
58042,380,122912,5.0,1526165814,1165,0.9564860426929392
57844,380,91630,3.0,1494804406,967,0.7939244663382594
58074,380,147382,4.0,1536874251,1197,0.9827586206896551
58002,380,165639,4.0,1508436531,1125,0.9236453201970444
57612,380,53519,3.0,1494696163,735,0.603448275862069
57719,380,1219,4.0,1494803477,842,0.6912972085385879
57759,380,661,3.0,1494803683,882,0.7241379310344828
57901,380,110553,2.0,1495388240,1024,0.8407224958949097
57843,380,2857,3.0,1494804391,966,0.7931034482758621
57709,380,595,4.0,1494803415,832,0.6830870279146142
57683,380,105731,3.0,1494709191,806,0.6617405582922824
57725,380,16,3.0,1494803499,848,0.6962233169129721
57710,380,1193,4.0,1494803420,833,0.6839080459770115
57876,380,3551,4.0,1494804750,999,0.8201970443349754
57956,380,60161,3.5,1502542367,1079,0.8858784893267652
57933,380,122918,5.0,1496617026,1056,0.8669950738916257
57940,380,163056,4.0,1501787178,1063,0.8727422003284072
58071,380,3676,3.0,1536874018,1194,0.9802955665024631
57913,380,2423,4.0,1495475763,1036,0.8505747126436781
57885,380,6242,3.0,1495234801,1008,0.8275862068965517
57675,380,80363,2.5,1494708855,798,0.6551724137931034
57647,380,56003,3.0,1494696944,770,0.632183908045977
57749,380,2470,5.0,1494803628,872,0.715927750410509
57954,380,58025,3.5,1502542167,1077,0.8842364532019704
57930,380,95004,4.0,1495476116,1053,0.8645320197044335
57698,380,8967,2.0,1494796576,821,0.674055829228243
57833,380,6979,3.0,1494804306,956,0.7848932676518884
57971,380,135536,3.0,1508109587,1094,0.8981937602627258
57802,380,2087,3.0,1494803942,925,0.7594417077175698
58043,380,187593,3.0,1531351193,1166,0.9573070607553367
57788,380,2871,4.0,1494803861,911,0.7479474548440066
57819,380,1256,4.0,1494804191,942,0.7733990147783252
57972,380,120799,3.0,1508109648,1095,0.8990147783251231
57899,380,118696,3.0,1495388181,1022,0.8390804597701149
57953,380,1197,3.5,1502325733,1076,0.8834154351395731
57878,380,5690,4.0,1494804788,1001,0.8218390804597702
57697,380,63433,4.0,1494796551,820,0.6732348111658456
57891,380,3054,3.0,1495234979,1014,0.8325123152709359
58077,380,147372,3.0,1536874440,1200,0.9852216748768473
58055,380,95858,4.0,1536873192,1178,0.9671592775041051
57881,380,36525,3.0,1495051482,1004,0.8243021346469622
57616,380,51077,3.0,1494696234,739,0.6067323481116584
57964,380,2700,5.0,1508109351,1087,0.8924466338259441
58088,380,95475,4.0,1536875335,1211,0.9942528735632183
58049,380,187595,4.0,1536872728,1172,0.9622331691297209
57805,380,2366,5.0,1494803979,928,0.7619047619047619
57760,380,899,3.0,1494803693,883,0.7249589490968801
57634,380,60937,3.0,1494696415,757,0.6215106732348111
58028,380,2392,2.5,1509047666,1151,0.944991789819376
